 0.9019,"How many populations have We destroyed, which were given to wrong-doing? They tumbled down on their roofs. And how many wells are lying idle and neglected, and castles lofty and well-built?","Which did eat the fat of their sacrifices, and drank the wine of their drink offerings? let them rise up and help you, and be your protection."
 0.9162,"Do they not travel through the land, so that their hearts (and minds) may thus learn wisdom and their ears may thus learn to hear? Truly it is not their eyes that are blind, but their hearts which are in their breasts.","And that their children, which have not known any thing, may hear, and learn to fear the LORD your God, as long as ye live in the land whither ye go over Jordan to possess it."
 0.9387,Yet they ask thee to hasten on the Punishment! But Allah will not fail in His Promise. Verily a Day in the sight of thy Lord is like a thousand years of your reckoning.,"That which groweth of its own accord of thy harvest thou shalt not reap, neither gather the grapes of thy vine undressed: for it is a year of rest unto the land."
 0.9191,"And to how many populations did I give respite, which were given to wrong-doing? in the end I punished them. To me is the destination (of all).","Or if his sin, wherein he hath sinned, come to his knowledge; he shall bring his offering, a kid of the goats, a male without blemish:"
 0.9087,"Say: ""O men! I am (sent) to you only to give a Clear Warning:","Then spake the chief butler unto Pharaoh, saying, I do remember my faults this day:"
 0.9309,"""Those who believe and work righteousness, for them is forgiveness and a sustenance most generous.",Likewise this is the law of the trespass offering: it is most holy.
 0.9275,"""But those who strive against Our Signs, to frustrate them,- they will be Companions of the Fire.""","Regard not them that have familiar spirits, neither seek after wizards, to be defiled by them: I am the LORD your God."
 0.9308,"Never did We send a messenger or a prophet before thee, but, when he framed a desire, Satan threw some (vanity) into his desire: but Allah will cancel anything (vain) that Satan throws in, and Allah will confirm (and establish) His Signs: for Allah is full of Knowledge and Wisdom:","Or if his sin, wherein he hath sinned, come to his knowledge; he shall bring his offering, a kid of the goats, a male without blemish:"
 0.9499,"That He may make the suggestions thrown in by Satan, but a trial for those in whose hearts is a disease and who are hardened of heart: verily the wrong-doers are in a schism far (from the Truth):","Or if his sin, wherein he hath sinned, come to his knowledge; he shall bring his offering, a kid of the goats, a male without blemish:"
 0.9332,"And that those on whom knowledge has been bestowed may learn that the (Qur'an) is the Truth from thy Lord, and that they may believe therein, and their hearts may be made humbly (open) to it: for verily Allah is the Guide of those who believe, to the Straight Way.","Know therefore that the LORD thy God, he is God, the faithful God, which keepeth covenant and mercy with them that love him and keep his commandments to a thousand generations;"
 0.9427,"Those who reject Faith will not cease to be in doubt concerning (Revelation) until the Hour (of Judgment) comes suddenly upon them, or there comes to them the Penalty of a Day of Disaster.","To me belongeth vengeance and recompence; their foot shall slide in due time: for the day of their calamity is at hand, and the things that shall come upon them make haste."
 0.9389,On that Day of Dominion will be that of Allah: He will judge between them: so those who believe and work righteous deeds will be in Gardens of Delight.,Israel then shall dwell in safety alone: the fountain of Jacob shall be upon a land of corn and wine; also his heavens shall drop down dew.
 0.9109,"And for those who reject Faith and deny our Signs, there will be a humiliating Punishment.",And showing mercy unto thousands of them that love me and keep my commandments.
 0.9271,"Those who leave their homes in the cause of Allah, and are then slain or die,- On them will Allah bestow verily a goodly Provision: Truly Allah is He Who bestows the best provision.","Or suffer them to bear the iniquity of trespass, when they eat their holy things: for I the LORD do sanctify them."
 0.9052,"Verily He will admit them to a place with which they shall be well pleased: for Allah is All-Knowing, Most Forbearing.","Thou shalt not be affrighted at them: for the LORD thy God is among you, a mighty God and terrible."
 0.9322,"That (is so). And if one has retaliated to no greater extent than the injury he received, and is again set upon inordinately, Allah will help him: for Allah is One that blots out (sins) and forgives (again and again).","The LORD is long-suffering, and of great mercy, forgiving iniquity and transgression, and by no means clearing the guilty, visiting the iniquity of the fathers upon the children unto the third and fourth generation."
 0.9074,"That is because Allah merges night into day, and He merges day into night, and verily it is Allah Who hears and sees (all things).","Know therefore that the LORD thy God, he is God, the faithful God, which keepeth covenant and mercy with them that love him and keep his commandments to a thousand generations;"
 0.9355,"That is because Allah - He is the Reality; and those besides Him whom they invoke,- they are but vain Falsehood: verily Allah is He, Most High, Most Great.","And for that the dream was doubled unto Pharaoh twice; it is because the thing is established by God, and God will shortly bring it to pass."
 0.9099,"Seest thou not that Allah sends down rain from the sky, and forthwith the earth becomes clothed with green? for Allah is He Who understands the finest mysteries, and is well-acquainted (with them).","The LORD shall establish thee an holy people unto himself, as he hath sworn unto thee, if thou shalt keep the commandments of the LORD thy God, and walk in his ways."
 0.9258,"To Him belongs all that is in the heavens and on earth: for verily Allah,- He is free of all wants, Worthy of all Praise.","Know therefore that the LORD thy God, he is God, the faithful God, which keepeth covenant and mercy with them that love him and keep his commandments to a thousand generations;"
 0.9397,"Seest thou not that Allah has made subject to you (men) all that is on the earth, and the ships that sail through the sea by His Command? He withholds the sky (rain) from failing on the earth except by His leave: for Allah is Most Kind and Most Merciful to man.","Her former husband, which sent her away, may not take her again to be his wife, after that she is defiled; for that is abomination before the LORD: and thou shalt not cause the land to sin, which the LORD thy God giveth thee for an inheritance."
 0.9140,"It is He Who gave you life, will cause you to die, and will again give you life: Truly man is a most ungrateful creature!","And the LORD smelled a sweet savor; and the LORD said in his heart, I will not again curse the ground any more for man's sake; for the imagination of man's heart is evil from his youth; neither will I again smite any more every thing living, as I have done."
 0.9393,"To every People have We appointed rites and ceremonies which they must follow: let them not then dispute with thee on the matter, but do thou invite (them) to thy Lord: for thou art assuredly on the Right Way.","And thou shalt remember all the way which the LORD thy God led thee these forty years in the wilderness, to humble thee, and to prove thee, to know what was in thine heart, whether thou wouldest keep his commandments, or no."
 0.9120,"If they do wrangle with thee, say, ""Allah knows best what it is ye are doing.""","With whomsoever thou findest thy gods, let him not live: before our brethren discern thou what is thine with me, and take it to thee. For Jacob knew not that Rachel had stolen them."
 0.9068,"""Allah will judge between you on the Day of Judgment concerning the matters in which ye differ.""",Then the congregation shall judge between the slayer and the revenger of blood according to these judgments:
 0.9098,"Knowest thou not that Allah knows all that is in heaven and on earth? Indeed it is all in a Record, and that is easy for Allah.","And Judah said, What shall we say unto my lord? what shall we speak? or how shall we clear ourselves? God hath found out the iniquity of thy servants: behold, we are my lord's servants, both we, and he also with whom the cup is found."
 0.9260,"Yet they worship, besides Allah, things for which no authority has been sent down to them, and of which they have (really) no knowledge: for those that do wrong there is no helper.","For what nation is there so great, who hath God so nigh unto them, as the LORD our God is in all things that we call upon him for?"
 0.9211,"When Our Clear Signs are rehearsed to them, thou wilt notice a denial on the faces of the Unbelievers! they nearly attack with violence those who rehearse Our Signs to them. Say, ""Shall I tell you of something (far) worse than these Signs? It is the Fire (of Hell)! Allah has promised it to the Unbelievers! and evil is that destination!""","Or suffer them to bear the iniquity of trespass, when they eat their holy things: for I the LORD do sanctify them."
 0.9448,"O men! Here is a parable set forth! listen to it! Those on whom, besides Allah, ye call, cannot create (even) a fly, if they all met together for the purpose! and if the fly should snatch away anything from them, they would have no power to release it from the fly. Feeble are those who petition and those whom they petition!","And the tale of the bricks, which they did make heretofore, ye shall lay upon them; ye shall not diminish ought thereof: for they be idle; therefore they cry, saying, Let us go and sacrifice to our God."
 0.9000,No just estimate have they made of Allah: for Allah is He Who is strong and able to Carry out His Will.,"Know therefore that the LORD thy God, he is God, the faithful God, which keepeth covenant and mercy with them that love him and keep his commandments to a thousand generations;"
 0.8853,Allah chooses messengers from angels and from men for Allah is He Who hears and sees (all things).,"And God set them in the firmament of the heaven to give light upon the earth,"
 0.9083,He knows what is before them and what is behind them: and to Allah go back all questions (for decision).,"Ye shall not do after all the things that we do here this day, every man whatsoever is right in his own eyes."
 0.9227,"O ye who believe! bow down, prostrate yourselves, and adore your Lord; and do good; that ye may prosper.","That ye may remember, and do all my commandments, and be holy unto your God."
 0.9455,"And strive in His cause as ye ought to strive, (with sincerity and under discipline). He has chosen you, and has imposed no difficulties on you in religion; it is the cult of your father Abraham. It is He Who has named you Muslims, both before and in this (Revelation); that the Messenger may be a witness for you, and ye be witnesses for mankind! So establish regular Prayer, give regular Charity, and hold fast to Allah! He is your Protector - the Best to protect and the Best to help!","Know therefore that the LORD thy God, he is God, the faithful God, which keepeth covenant and mercy with them that love him and keep his commandments to a thousand generations;"
 0.9168,"The believers must (eventually) win through,-",Issachar is a strong ass couching down between two burdens:
 0.9105,Those who humble themselves in their prayers;,Likewise this is the law of the trespass offering: it is most holy.
 0.9265,Who avoid vain talk;,Naphtali is a hind let loose: he giveth goodly words.
 0.8926,Who are active in deeds of charity;,"This is the service of the families of the Gershonites, to serve, and for burdens:"
 0.8872,"Who abstain from sex,","And they said, Should he deal with our sister as with an harlot?"
 0.9396,"Except with those joined to them in the marriage bond, or (the captives) whom their right hands possess,- for (in their case) they are free from blame,","And if his offering be of the flocks, namely, of the sheep, or of the goats, for a burnt sacrifice; he shall bring it a male without blemish."
 0.9135,But those whose desires exceed those limits are transgressors;-,"This is the law of jealousies, when a wife goeth aside to another instead of her husband, and is defiled;"
 0.9013,Those who faithfully observe their trusts and their covenants;,"Know therefore that the LORD thy God, he is God, the faithful God, which keepeth covenant and mercy with them that love him and keep his commandments to a thousand generations;"
 0.9301,And who (strictly) guard their prayers;-,"And they shall be unto you cities for refuge from the avenger; that the manslayer die not, until he stand before the congregation in judgment."
 0.8957,"These will be the heirs,",Notwithstanding the land shall be divided by lot: according to the names of the tribes of their fathers they shall inherit.
 0.9287,Who will inherit Paradise: they will dwell therein (for ever).,"There shall nothing cast their young, nor be barren, in thy land: the number of thy days I will fulfil."
 0.9168,Man We did create from a quintessence (of clay);,"A several tenth deal for one lamb, throughout the seven lambs:"
 0.9182,"Then We placed him as (a drop of) sperm in a place of rest, firmly fixed;",And the priest shall command that one of the birds be killed in an earthen vessel over running water:
 0.9005,"Then We made the sperm into a clot of congealed blood; then of that clot We made a (foetus) lump; then we made out of that lump bones and clothed the bones with flesh; then we developed out of it another creature. So blessed be Allah, the best to create!","And for an unclean person they shall take of the ashes of the burnt heifer of purification for sin, and running water shall be put thereto in a vessel:"
 0.9060,"After that, at length ye will die","And ye shall chase your enemies, and they shall fall before you by the sword."
 0.9141,"Again, on the Day of Judgment, will ye be raised up.",On the same day it shall be eaten up; ye shall leave none of it until the morrow: I am the LORD.
 0.9205,"And We have made, above you, seven tracts; and We are never unmindful of (our) Creation.",And showing mercy unto thousands of them that love me and keep my commandments.
 0.9238,"And We send down water from the sky according to (due) measure, and We cause it to soak in the soil; and We certainly are able to drain it off (with ease).","And God said, Let the waters bring forth abundantly the moving creature that hath life, and fowl that may fly above the earth in the open firmament of heaven."
 0.9262,"With it We grow for you gardens of date-palms and vines: in them have ye abundant fruits: and of them ye eat (and have enjoyment),-","And ye shall take you on the first day the boughs of goodly trees, branches of palm trees, and the boughs of thick trees, and willows of the brook; and ye shall rejoice before the LORD your God seven days."
 0.9338,"Also a tree springing out of Mount Sinai, which produces oil, and relish for those who use it for food.","Oil for the light, spices for anointing oil, and for sweet incense,"
 0.9209,"And in cattle (too) ye have an instructive example: from within their bodies We produce (milk) for you to drink; there are, in them, (besides), numerous (other) benefits for you; and of their (meat) ye eat;","And these are they which ye shall have in abomination among the fowls; they shall not be eaten, they are an abomination: the eagle, and the ossifrage, and the ospray,"
 0.8720,"And on them, as well as in ships, ye ride.","And whether it be cow, or ewe, ye shall not kill it and her young both in one day."
 0.9231,"(Further, We sent a long line of prophets for your instruction). We sent Noah to his people: He said, ""O my people! worship Allah! Ye have no other god but Him. Will ye not fear (Him)?""","And I commanded you at that time, saying, The LORD your God hath given you this land to possess it: ye shall pass over armed before your brethren the children of Israel, all that are meet for the war."
 0.9219,"The chiefs of the Unbelievers among his people said: ""He is no more than a man like yourselves: his wish is to assert his superiority over you: if Allah had wished (to send messengers), He could have sent down angels; never did we hear such a thing (as he says), among our ancestors of old.""","And it came to pass, when Pharaoh had let the people go, that God led them not through the way of the land of the Philistines, although that was near; for God said, Lest peradventure the people repent when they see war, and they return to Egypt:"
 0.9300,"(And some said): ""He is only a man possessed: wait (and have patience) with him for a time.""","Notwithstanding, if he continue a day or two, he shall not be punished: for he is his money."
 0.9203,"(Noah) said: ""O my Lord! help me: for that they accuse me of falsehood!""","And Abraham answered and said, Behold now, I have taken upon me to speak unto the LORD, which am but dust and ashes:"
 0.9458,"So We inspired him (with this message): ""Construct the Ark within Our sight and under Our guidance: then when comes Our Command, and the fountains of the earth gush forth, take thou on board pairs of every species, male and female, and thy family- except those of them against whom the Word has already gone forth: And address Me not in favour of the wrong-doers; for they shall be drowned (in the Flood).","Remember Abraham, Isaac, and Israel, thy servants, to whom thou swarest by thine own self, and saidst unto them, I will multiply your seed as the stars of heaven, and all this land that I have spoken of will I give unto your seed, and they shall inherit it for ever."
 0.9405,"And when thou hast embarked on the Ark - thou and those with thee,- say: ""Praise be to Allah, Who has saved us from the people who do wrong.""","And they shall hearken to thy voice: and thou shalt come, thou and the elders of Israel, unto the king of Egypt, and ye shall say unto him, The LORD God of the Hebrews hath met with us: and now let us go, we beseech thee, three days' journey into the wilderness, that we may sacrifice to the LORD our God."
 0.9117,"And say: ""O my Lord! enable me to disembark with thy blessing: for Thou art the Best to enable (us) to disembark.""","I am the God of Bethel, where thou anointedst the pillar, and where thou vowedst a vow unto me: now arise, get thee out from this land, and return unto the land of thy kindred."
 0.9269,Verily in this there are Signs (for men to understand); (thus) do We try (men).,"And for that the dream was doubled unto Pharaoh twice; it is because the thing is established by God, and God will shortly bring it to pass."
 0.9057,Then We raised after them another generation.,"Even those that were numbered of them after their families, were three thousand and two hundred."
 0.9152,"And We sent to them a messenger from among themselves, (saying), ""Worship Allah! ye have no other god but Him. Will ye not fear (Him)?""","And they said, The God of the Hebrews hath met with us: let us go, we pray thee, three days' journey into the desert, and sacrifice unto the LORD our God; lest he fall upon us with pestilence, or with the sword."
 0.9270,"And the chiefs of his people, who disbelieved and denied the Meeting in the Hereafter, and on whom We had bestowed the good things of this life, said: ""He is no more than a man like yourselves: he eats of that of which ye eat, and drinks of what ye drink.","And the man, the lord of the country, said unto us, Hereby shall I know that ye are true men; leave one of your brethren here with me, and take food for the famine of your households, and be gone:"
 0.9137,"""If ye obey a man like yourselves, behold, it is certain ye will be lost.","And if thou refuse to let them go, behold, I will smite all thy borders with frogs:"
 0.9104,"""Does he promise that when ye die and become dust and bones, ye shall be brought forth (again)?",On the same day it shall be eaten up; ye shall leave none of it until the morrow: I am the LORD.
 0.9066,"""Far, very far is that which ye are promised!","And he said unto them, Nay, but to see the nakedness of the land ye are come."
 0.9165,"""There is nothing but our life in this world! We shall die and we live! But we shall never be raised up again!","But I must die in this land, I must not go over Jordan: but ye shall go over, and possess that good land."
 0.8980,"""He is only a man who invents a lie against Allah, but we are not the ones to believe in him!""","And they shall say unto the elders of his city, This our son is stubborn and rebellious, he will not obey our voice; he is a glutton, and a drunkard."
 0.9283,"(The prophet) said: ""O my Lord! help me: for that they accuse me of falsehood.""","After these things the word of the LORD came unto Abram in a vision, saying, Fear not, Abram: I am thy shield, and thy exceeding great reward."
 0.8994,"(Allah) said: ""In but a little while, they are sure to be sorry!""","And the LORD said, If I find in Sodom fifty righteous within the city, then I will spare all the place for their sakes."
 0.9362,"Then the Blast overtook them with justice, and We made them as rubbish of dead leaves (floating on the stream of Time)! So away with the people who do wrong!","And the earth opened her mouth, and swallowed them up together with Korah, when that company died, what time the fire devoured two hundred and fifty men: and they became a sign."
 0.9169,Then We raised after them other generations.,"Even those that were numbered of them after their families, were three thousand and two hundred."
 0.9047,"No people can hasten their term, nor can they delay (it).","Ye shall not eat any thing with the blood: neither shall ye use enchantment, nor observe times."
 0.9292,"Then sent We our messengers in succession: every time there came to a people their messenger, they accused him of falsehood: so We made them follow each other (in punishment): We made them as a tale (that is told): So away with a people that will not believe!",And all countries came into Egypt to Joseph for to buy corn; because that the famine was so sore in all lands.
 0.9405,"Then We sent Moses and his brother Aaron, with Our Signs and authority manifest,","And Moses and Eleazar the priest spake with them in the plains of Moab by Jordan near Jericho, saying,"
 0.9043,To Pharaoh and his Chiefs: But these behaved insolently: they were an arrogant people.,"The princes also of Pharaoh saw her, and commended her before Pharaoh: and the woman was taken into Pharaoh's house."
 0.9277,"They said: ""Shall we believe in two men like ourselves? And their people are subject to us!""","And they said, Should he deal with our sister as with an harlot?"
 0.9203,"So they accused them of falsehood, and they became of those who were destroyed.","The sons of Jacob came upon the slain, and spoiled the city, because they had defiled their sister."
 0.9136,"And We gave Moses the Book, in order that they might receive guidance.","And they that found him gathering sticks brought him unto Moses and Aaron, and unto all the congregation."
 0.9353,"And We made the son of Mary and his mother as a Sign: We gave them both shelter on high ground, affording rest and security and furnished with springs.","And in the beginnings of your months ye shall offer a burnt offering unto the LORD; two young bullocks, and one ram, seven lambs of the first year without spot;"
 0.9322,"O ye messengers! enjoy (all) things good and pure, and work righteousness: for I am well-acquainted with (all) that ye do.","And ye shall keep my statutes, and do them: I am the LORD which sanctify you."
 0.9215,"And verily this Brotherhood of yours is a single Brotherhood, and I am your Lord and Cherisher: therefore fear Me (and no other).","And I will remember my covenant, which is between me and you and every living creature of all flesh; and the waters shall no more become a flood to destroy all flesh."
 0.9278,"But people have cut off their affair (of unity), between them, into sects: each party rejoices in that which is with itself.","Or if his sin, wherein he hath sinned, come to his knowledge; he shall bring his offering, a kid of the goats, a male without blemish:"
 0.8875,But leave them in their confused ignorance for a time.,And they returned from searching of the land after forty days.
 0.9137,"Do they think that because We have granted them abundance of wealth and sons,",And showing mercy unto thousands of them that love me and keep my commandments.
 0.9224,"We would hasten them on in every good? Nay, they do not understand.","Nevertheless the Kenite shall be wasted, until Asshur shall carry thee away captive."
 0.9406,Verily those who live in awe for fear of their Lord;,"Regard not them that have familiar spirits, neither seek after wizards, to be defiled by them: I am the LORD your God."
 0.9206,Those who believe in the Signs of their Lord;,"Know therefore that the LORD thy God, he is God, the faithful God, which keepeth covenant and mercy with them that love him and keep his commandments to a thousand generations;"
 0.9287,Those who join not (in worship) partners with their Lord;,Likewise this is the law of the trespass offering: it is most holy.
 0.9404,"And those who dispense their charity with their hearts full of fear, because they will return to their Lord;-","Or suffer them to bear the iniquity of trespass, when they eat their holy things: for I the LORD do sanctify them."
 0.9013,"It is these who hasten in every good work, and these who are foremost in them.","Keep therefore and do them; for this is your wisdom and your understanding in the sight of the nations, which shall hear all these statutes, and say, Surely this great nation is a wise and understanding people."
 0.9141,On no soul do We place a burden greater than it can bear: before Us is a record which clearly shows the truth: they will never be wronged.,"And I will remember my covenant, which is between me and you and every living creature of all flesh; and the waters shall no more become a flood to destroy all flesh."
 0.9246,"But their hearts are in confused ignorance of this; and there are, besides that, deeds of theirs, which they will (continue) to do,-","If they shall confess their iniquity, and the iniquity of their fathers, with their trespass which they trespassed against me, and that also they have walked contrary unto me;"
 0.9484,"Until, when We seize in Punishment those of them who received the good things of this world, behold, they will groan in supplication!","Or suffer them to bear the iniquity of trespass, when they eat their holy things: for I the LORD do sanctify them."
 0.9352,"(It will be said): ""Groan not in supplication this day: for ye shall certainly not be helped by Us.",Keep thee far from a false matter; and the innocent and righteous slay thou not: for I will not justify the wicked.
 0.8960,"""My Signs used to be rehearsed to you, but ye used to turn back on your heels-","And he asked Pharaoh's officers that were with him in the ward of his lord's house, saying, Wherefore look ye so sadly to day?"
 0.9112,"""In arrogance: talking nonsense about the (Qur'an), like one telling fables by night.""",Issachar is a strong ass couching down between two burdens:
 0.9119,"Do they not ponder over the Word (of Allah), or has anything (new) come to them that did not come to their fathers of old?","Surely none of the men that came up out of Egypt, from twenty years old and upward, shall see the land which I sware unto Abraham, unto Isaac, and unto Jacob; because they have not wholly followed me:"
 0.9217,"Or do they not recognise their Messenger, that they deny him?","And he shall say, Where are their gods, their rock in whom they trusted,"
 0.9073,"Or do they say, ""He is possessed""? Nay, he has brought them the Truth, but most of them hate the Truth.","And the man wondering at her held his peace, to wit whether the LORD had made his journey prosperous or not."
 0.9079,"If the Truth had been in accord with their desires, truly the heavens and the earth, and all beings therein would have been in confusion and corruption! Nay, We have sent them their admonition, but they turn away from their admonition.","Were it not that I feared the wrath of the enemy, lest their adversaries should behave themselves strangely, and lest they should say, Our hand is high, and the LORD hath not done all this."
 0.9321,Or is it that thou askest them for some recompense? But the recompense of thy Lord is best: He is the Best of those who give sustenance.,"But thou shalt remember the LORD thy God: for it is he that giveth thee power to get wealth, that he may establish his covenant which he sware unto thy fathers, as it is this day."
 0.9268,But verily thou callest them to the Straight Way;,"Also the LORD was angry with me for your sakes, saying, Thou also shalt not go in thither."
 0.9070,And verily those who believe not in the Hereafter are deviating from that Way.,"Ye shall not do after all the things that we do here this day, every man whatsoever is right in his own eyes."
 0.9238,"If We had mercy on them and removed the distress which is on them, they would obstinately persist in their transgression, wandering in distraction to and fro.","The land also shall be left of them, and shall enjoy her sabbaths, while she lieth desolate without them: and they shall accept of the punishment of their iniquity: because, even because they despised my judgments, and because their soul abhorred my statutes."
 0.9359,"We inflicted Punishment on them, but they humbled not themselves to their Lord, nor do they submissively entreat (Him)!-","The land also shall be left of them, and shall enjoy her sabbaths, while she lieth desolate without them: and they shall accept of the punishment of their iniquity: because, even because they despised my judgments, and because their soul abhorred my statutes."
 0.9335,Until We open on them a gate leading to a severe Punishment: then Lo! they will be plunged in despair therein!,"And they shall be unto you cities for refuge from the avenger; that the manslayer die not, until he stand before the congregation in judgment."
 0.9214,"It is He Who has created for you (the faculties of) hearing, sight, feeling and understanding: little thanks it is ye give!","Or if his sin, wherein he hath sinned, come to his knowledge; he shall bring his offering, a kid of the goats, a male without blemish:"
 0.9257,"And He has multiplied you through the earth, and to Him shall ye be gathered back.","For if ye turn away from after him, he will yet again leave them in the wilderness; and ye shall destroy all this people."
 0.9306,"It is He Who gives life and death, and to Him (is due) the alternation of Night and Day: will ye not then understand?","For God doth know that in the day ye eat thereof, then your eyes shall be opened, and ye shall be as gods, knowing good and evil."
 0.8750,On the contrary they say things similar to what the ancients said.,"Now these are the generations of Esau, who is Edom."
 0.8982,"They say: ""What! when we die and become dust and bones, could we really be raised up again?","Therefore Sarah laughed within herself, saying, After I am waxed old shall I have pleasure, my lord being old also?"
 0.8750,"""Such things have been promised to us and to our fathers before! they are nothing but tales of the ancients!""","Whither shall we go up? our brethren have discouraged our heart, saying, The people is greater and taller than we; the cities are great and walled up to heaven; and moreover we have seen the sons of the Anakims there."
 0.9144,"Say: ""To whom belong the earth and all beings therein? (say) if ye know!""","But the land, whither ye go to possess it, is a land of hills and valleys, and drinketh water of the rain of heaven:"
 0.9249,"They will say, ""To Allah!"" say: ""Yet will ye not receive admonition?""","But Abimelech had not come near her: and he said, LORD, wilt thou slay also a righteous nation?"
 0.9287,"Say: ""Who is the Lord of the seven heavens, and the Lord of the Throne (of Glory) Supreme?""","And he blessed him, and said, Blessed be Abram of the most high God, possessor of heaven and earth:"
 0.9082,"They will say, ""(They belong) to Allah."" Say: ""Will ye not then be filled with awe?""","And Pharaoh said, I will let you go, that ye may sacrifice to the LORD your God in the wilderness; only ye shall not go very far away: entreat for me."
 0.9296,"Say: ""Who is it in whose hands is the governance of all things,- who protects (all), but is not protected (of any)? (say) if ye know.""","And Judah said, What shall we say unto my lord? what shall we speak? or how shall we clear ourselves? God hath found out the iniquity of thy servants: behold, we are my lord's servants, both we, and he also with whom the cup is found."
 0.9031,"They will say, ""(It belongs) to Allah."" Say: ""Then how are ye deluded?""","And Moses said, Wherefore now do ye transgress the commandment of the LORD? but it shall not prosper."
 0.8937,We have sent them the Truth: but they indeed practise falsehood!,"They have corrupted themselves, their spot is not the spot of his children: they are a perverse and crooked generation."
 0.9215,"No son did Allah beget, nor is there any god along with Him: (if there were many gods), behold, each god would have taken away what he had created, and some would have lorded it over others! Glory to Allah! (He is free) from the (sort of) things they attribute to Him!","And hath gone and served other gods, and worshipped them, either the sun, or moon, or any of the host of heaven, which I have not commanded;"
 0.9079,He knows what is hidden and what is open: too high is He for the partners they attribute to Him!,"And the young man deferred not to do the thing, because he had delight in Jacob's daughter: and he was more honorable than all the house of his father."
 0.9484,"Say: ""O my Lord! if Thou wilt show me (in my lifetime) that which they are warned against,-","And said, My LORD, if now I have found favor in thy sight, pass not away, I pray thee, from thy servant:"
 0.9269,"""Then, O my Lord! put me not amongst the people who do wrong!""","And said, I pray you, brethren, do not so wickedly."
 0.9290,And We are certainly able to show thee (in fulfilment) that against which they are warned.,"And the officers of the children of Israel did see that they were in evil case, after it was said, Ye shall not minish ought from your bricks of your daily task."
 0.8786,Repel evil with that which is best: We are well acquainted with the things they say.,"The secret things belong unto the LORD our God: but those things which are revealed belong unto us and to our children for ever, that we may do all the words of this law."
 0.9262,"And say ""O my Lord! I seek refuge with Thee from the suggestions of the Evil Ones.","And the LORD said, If I find in Sodom fifty righteous within the city, then I will spare all the place for their sakes."
 0.9193,"""And I seek refuge with Thee O my Lord! lest they should come near me.""","And Esau said, Let me now leave with thee some of the folk that are with me. And he said, What needeth it? let me find grace in the sight of my lord."
 0.9288,"(In Falsehood will they be) Until, when death comes to one of them, he says: ""O my Lord! send me back (to life),-","And Esau said, Behold, I am at the point to die: and what profit shall this birthright do to me?"
 0.9428,"""In order that I may work righteousness in the things I neglected."" - ""By no means! It is but a word he says.""- Before them is a Partition till the Day they are raised up.","And the LORD smelled a sweet savor; and the LORD said in his heart, I will not again curse the ground any more for man's sake; for the imagination of man's heart is evil from his youth; neither will I again smite any more every thing living, as I have done."
 0.9032,"Then when the Trumpet is blown, there will be no more relationships between them that Day, nor will one ask after another!","And I will establish my covenant with you, neither shall all flesh be cut off any more by the waters of a flood; neither shall there any more be a flood to destroy the earth."
 0.9304,"Then those whose balance (of good deeds) is heavy,- they will attain salvation:","If a soul commit a trespass, and sin through ignorance, in the holy things of the LORD; then he shall bring for his trespass unto the LORD a ram without blemish out of the flocks, with thy estimation by shekels of silver, after the shekel of the sanctuary, for a trespass offering."
 0.9280,"But those whose balance is light, will be those who have lost their souls, in Hell will they abide.","The land also shall be left of them, and shall enjoy her sabbaths, while she lieth desolate without them: and they shall accept of the punishment of their iniquity: because, even because they despised my judgments, and because their soul abhorred my statutes."
 0.8863,"The Fire will burn their faces, and they will therein grin, with their lips displaced.","They shall be burnt with hunger, and devoured with burning heat, and with bitter destruction: I will also send the teeth of beasts upon them, with the poison of serpents of the dust."
 0.9010,"""Were not My Signs rehearsed to you, and ye did but treat them as falsehood?""","And he asked Pharaoh's officers that were with him in the ward of his lord's house, saying, Wherefore look ye so sadly to day?"
 0.9142,"They will say: ""our Lord! Our misfortune overwhelmed us, and we became a people astray!","The people shall hear, and be afraid: sorrow shall take hold on the inhabitants of Palestina."
 0.9308,"""Our Lord! bring us out of this: if ever we return (to Evil), then shall we be wrong-doers indeed!""","And he said, If now I have found grace in thy sight, O LORD, let my LORD, I pray thee, go among us; for it is a stiffnecked people; and pardon our iniquity and our sin, and take us for thine inheritance."
 0.9388,"He will say: ""Be ye driven into it (with ignominy)! And speak ye not to Me!","And if thou refuse to let them go, behold, I will smite all thy borders with frogs:"
 0.9525,"""A part of My servants there was, who used to pray 'our Lord! we believe; then do Thou forgive us, and have mercy upon us: For Thou art the Best of those who show mercy!""","And he said, If now I have found grace in thy sight, O LORD, let my LORD, I pray thee, go among us; for it is a stiffnecked people; and pardon our iniquity and our sin, and take us for thine inheritance."
 0.8885,"""But ye treated them with ridicule, so much so that (ridicule of) them made you forget My Message while ye were laughing at them!","And he asked Pharaoh's officers that were with him in the ward of his lord's house, saying, Wherefore look ye so sadly to day?"
 0.8936,"""I have rewarded them this Day for their patience and constancy: they are indeed the ones that have achieved Bliss...""","O that they were wise, that they understood this, that they would consider their latter end!"
 0.8967,"He will say: ""What number of years did ye stay on earth?""","And they said, Should he deal with our sister as with an harlot?"
 0.8849,"They will say: ""We stayed a day or part of a day: but ask those who keep account.""","Even those that were numbered of them after their families, were three thousand and two hundred."
 0.8974,"He will say: ""Ye stayed not but a little,- if ye had only known!","And he asked Pharaoh's officers that were with him in the ward of his lord's house, saying, Wherefore look ye so sadly to day?"
